word	df	posting list
soluzion	341	{15: 1, 62: 1, 65: 1, 66: 3, 67: 3, 68: 1, 69: 1, 70: 1, 71: 1, 149: 3, 150: 2, 156: 1, 158: 1, 163: 2, 164: 2, 166: 1, 177: 1, 207: 3, 258: 1, 259: 1, 268: 1, 348: 1, 389: 1, 405: 2, 437: 4, 438: 4, 439: 4, 440: 4, 442: 4, 444: 1, 445: 3, 446: 4, 478: 1, 492: 1, 493: 1, 494: 1, 495: 1, 496: 1, 503: 1, 528: 1, 529: 1, 533: 1, 538: 2, 541: 1, 542: 1, 545: 1, 550: 1, 564: 2, 590: 1, 595: 2, 596: 1, 597: 3, 598: 1, 599: 2, 600: 1, 601: 1, 602: 5, 603: 8, 604: 5, 605: 5, 606: 1, 607: 2, 608: 1, 610: 1, 611: 1, 612: 1, 673: 1, 683: 6, 684: 6, 685: 6, 686: 6, 687: 6, 688: 5, 689: 2, 690: 6, 691: 1, 692: 1, 694: 6, 695: 2, 696: 6, 697: 6, 698: 5, 699: 5, 700: 5, 701: 5, 702: 5, 703: 6, 704: 6, 705: 1, 706: 6, 707: 6, 719: 1, 775: 2, 788: 1, 792: 1, 793: 3, 795: 1, 853: 1, 860: 1, 862: 1, 863: 1, 865: 1, 866: 5, 867: 5, 868: 5, 869: 3, 870: 5, 871: 3, 872: 3, 873: 3, 874: 3, 875: 3, 876: 3, 877: 3, 878: 5, 879: 3, 880: 3, 883: 3, 885: 2, 886: 4, 887: 1, 888: 3, 889: 3, 890: 5, 891: 5, 892: 1, 893: 5, 894: 1, 895: 5, 896: 5, 897: 5, 898: 5, 961: 1, 968: 1, 970: 1, 972: 1, 973: 1, 976: 1, 989: 1, 1027: 1, 1031: 1, 1034: 1, 1042: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1135: 1, 1136: 1, 1137: 1, 1138: 1, 1139: 1, 1163: 1, 1171: 1, 1191: 1, 1194: 1, 1195: 1, 1245: 1, 1276: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1321: 1, 1324: 5, 1325: 1, 1342: 1, 1382: 3, 1383: 3, 1384: 3, 1385: 3, 1387: 3, 1388: 3, 1389: 3, 1390: 3, 1391: 3, 1393: 3, 1394: 3, 1395: 1, 1396: 3, 1402: 1, 1457: 2, 1511: 1, 1513: 2, 1514: 2, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1523: 1, 1525: 2, 1556: 1, 1589: 1, 1591: 2, 1648: 1, 1649: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1661: 1, 1662: 1, 1663: 1, 1665: 1, 1666: 1, 1667: 1, 1668: 1, 1747: 1, 1750: 3, 1776: 2, 1777: 1, 1778: 1, 1781: 1, 1828: 1, 1830: 1, 1843: 1, 1882: 1, 1894: 1, 1948: 1, 1949: 1, 1950: 1, 1951: 3, 1954: 1, 1972: 3, 2011: 2, 2014: 1, 2023: 1, 2024: 1, 2027: 1, 2073: 1, 2091: 1, 2108: 1, 2110: 1, 2111: 3, 2112: 1, 2194: 1, 2195: 2, 2196: 1, 2197: 1, 2238: 1, 2250: 1, 2251: 1, 2254: 2, 2257: 1, 2266: 1, 2293: 1, 2393: 1, 2395: 1, 2400: 2, 2439: 1, 2440: 1, 2448: 1, 2521: 1, 2522: 1, 2524: 1, 2525: 1, 2596: 1, 2599: 1, 2602: 1, 2605: 1, 2606: 2, 2611: 1, 2612: 1, 2613: 2, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2741: 2, 2743: 1, 2801: 1, 2810: 2, 2819: 1, 2928: 1, 2937: 1, 2956: 1, 2959: 1, 2967: 1, 2970: 1, 2971: 1, 2980: 1, 2981: 1, 2983: 1, 2984: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 2997: 1, 3005: 1, 3008: 2, 3010: 3, 3011: 1, 3019: 2, 3031: 4, 3037: 1, 3038: 2, 3040: 4, 3041: 1, 3048: 1, 3051: 2, 3059: 1, 3061: 1, 3065: 1, 3072: 2, 3079: 4, 3090: 1, 3092: 1, 3100: 1, 3105: 1}
solver	1	{154: 1}
solving	232	{3: 1, 6: 1, 11: 1, 13: 1, 39: 1, 60: 1, 64: 1, 65: 1, 69: 1, 70: 1, 71: 1, 104: 1, 137: 1, 158: 1, 169: 1, 211: 1, 213: 1, 214: 1, 215: 1, 263: 1, 266: 2, 405: 1, 407: 1, 433: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 444: 1, 446: 1, 450: 1, 451: 1, 492: 1, 493: 1, 494: 1, 495: 1, 496: 1, 503: 1, 528: 1, 529: 1, 531: 1, 538: 2, 539: 1, 540: 1, 541: 1, 550: 1, 602: 2, 603: 4, 604: 2, 605: 2, 608: 1, 611: 1, 612: 1, 617: 1, 667: 1, 673: 1, 675: 1, 682: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 688: 2, 690: 1, 694: 1, 696: 1, 697: 1, 698: 2, 699: 2, 700: 2, 701: 2, 702: 2, 703: 1, 704: 1, 706: 1, 707: 1, 710: 1, 711: 1, 718: 1, 730: 1, 793: 1, 795: 1, 881: 1, 884: 1, 888: 1, 900: 1, 964: 1, 965: 1, 973: 1, 976: 1, 977: 1, 1012: 1, 1027: 1, 1038: 1, 1112: 1, 1140: 1, 1160: 1, 1163: 1, 1175: 1, 1194: 1, 1203: 1, 1216: 1, 1259: 1, 1266: 2, 1308: 1, 1309: 1, 1310: 1, 1313: 1, 1324: 2, 1342: 1, 1374: 1, 1375: 1, 1380: 1, 1397: 1, 1455: 1, 1457: 1, 1468: 1, 1483: 1, 1484: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1547: 1, 1587: 1, 1590: 1, 1591: 1, 1618: 1, 1622: 1, 1671: 1, 1741: 1, 1742: 1, 1777: 1, 1780: 1, 1816: 1, 1821: 1, 1828: 1, 1830: 1, 1880: 1, 1882: 1, 1889: 1, 1898: 1, 2001: 1, 2002: 1, 2005: 1, 2011: 1, 2021: 1, 2072: 1, 2084: 1, 2093: 1, 2094: 2, 2096: 1, 2097: 1, 2104: 1, 2111: 1, 2113: 1, 2115: 1, 2192: 1, 2195: 1, 2197: 1, 2234: 1, 2248: 2, 2250: 1, 2254: 1, 2257: 1, 2261: 1, 2285: 1, 2385: 1, 2390: 1, 2391: 2, 2392: 1, 2400: 1, 2441: 1, 2444: 1, 2446: 1, 2447: 1, 2521: 1, 2524: 1, 2597: 1, 2598: 1, 2601: 1, 2606: 1, 2608: 1, 2610: 1, 2742: 1, 2809: 1, 2810: 1, 2811: 1, 2817: 1, 2818: 1, 2846: 1, 2893: 1, 2896: 1, 2917: 1, 2944: 1, 2950: 1, 2951: 1, 2952: 1, 2953: 1, 2954: 1, 2957: 1, 2962: 1, 2987: 2, 3010: 1, 3015: 1, 3016: 1, 3017: 1, 3019: 1, 3031: 1, 3032: 1, 3039: 1, 3040: 1, 3048: 1, 3052: 1, 3054: 1, 3060: 1, 3061: 1, 3072: 1, 3084: 1, 3093: 1, 3098: 1, 3100: 1, 3102: 1, 3109: 1, 3115: 1, 3116: 1, 3117: 1, 3119: 1}
solvingottim	1	{2334: 1}
solvingriesc	1	{1954: 1}
som	1	{517: 1}
somal	2	{1466: 1, 1467: 1}
somm	2	{1839: 1, 3010: 1}
somministr	33	{11: 1, 109: 1, 176: 1, 194: 1, 206: 1, 289: 1, 405: 1, 407: 1, 730: 1, 815: 1, 1005: 1, 1109: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1203: 1, 1205: 1, 1206: 1, 1212: 1, 1325: 1, 1348: 1, 1431: 1, 1524: 1, 1535: 1, 1762: 1, 2043: 1, 2449: 1, 2975: 1, 3002: 1, 3098: 1, 3118: 1}
somministrazionedisponibil	1	{2043: 1}
son	85	{155: 1, 156: 1, 159: 1, 162: 1, 263: 1, 428: 1, 519: 1, 538: 1, 563: 1, 574: 1, 603: 1, 604: 1, 673: 1, 799: 1, 977: 1, 983: 1, 1032: 1, 1033: 1, 1036: 1, 1042: 2, 1109: 1, 1121: 1, 1122: 1, 1123: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1137: 1, 1266: 1, 1462: 1, 1463: 1, 1464: 1, 1465: 1, 1513: 1, 1514: 1, 1644: 1, 1646: 1, 1736: 1, 1737: 1, 1843: 1, 1886: 1, 1910: 1, 2075: 1, 2192: 1, 2235: 1, 2236: 1, 2237: 1, 2239: 1, 2260: 1, 2286: 1, 2300: 1, 2388: 1, 2389: 1, 2447: 1, 2450: 1, 2451: 1, 2516: 1, 2622: 1, 2663: 1, 2679: 1, 2742: 1, 2798: 1, 2809: 1, 2810: 1, 2811: 1, 2887: 1, 2920: 1, 2928: 1, 2945: 1, 2950: 1, 2951: 1, 2952: 1, 2955: 1, 2974: 1, 2976: 1, 2977: 1, 2995: 1, 3015: 1, 3022: 1, 3023: 1, 3065: 1, 3097: 1, 3123: 1, 3124: 1}
sonarqub	14	{597: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1396: 1, 1951: 1}
sondagg	2	{1590: 1, 2802: 1}
sondr	7	{686: 1, 870: 1, 1132: 1, 1254: 1, 1291: 1, 1394: 1, 1652: 1}
sonicwall	1	{2399: 1}
sophos	2	{207: 1, 3031: 1}
sopr	18	{272: 1, 536: 1, 537: 1, 542: 1, 545: 1, 775: 2, 779: 1, 900: 1, 1012: 1, 1163: 1, 2115: 1, 2191: 1, 2250: 1, 2399: 1, 2522: 1, 2812: 2, 2924: 1, 3012: 1}
sopracit	1	{650: 1}
sopraindic	12	{177: 1, 389: 1, 564: 1, 719: 1, 989: 1, 1402: 1, 1523: 1, 1556: 1, 1777: 1, 1954: 1, 2024: 1, 2027: 1}
sopralluog	4	{364: 1, 1230: 1, 1245: 1, 1621: 1}
soprattutt	14	{34: 1, 58: 1, 364: 1, 669: 1, 713: 1, 1041: 1, 1455: 1, 1591: 1, 1788: 1, 1889: 1, 2086: 1, 2512: 1, 2798: 1, 2959: 1}
soql	1	{2883: 1}
soresin	1	{323: 1}
sorgent	1	{2261: 1}
sorvegl	2	{449: 1, 1961: 1}
sospension	1	{747: 1}
sossl	1	{2883: 1}
sostanz	2	{1058: 1, 1059: 1}
sostanzial	3	{67: 1, 513: 1, 1190: 1}
sostegn	2	{7: 1, 2594: 1}
sosten	4	{64: 1, 65: 2, 1679: 1, 2893: 1}
sostenibil	3	{65: 1, 1828: 1, 2613: 1}
sosterra	1	{859: 1}
sostitu	9	{155: 1, 522: 1, 524: 1, 1027: 1, 1317: 2, 1348: 1, 1593: 2, 2104: 1, 2622: 1}
sott	16	{603: 1, 627: 1, 748: 1, 851: 1, 886: 1, 1379: 1, 1590: 1, 1591: 1, 1762: 2, 1788: 1, 1954: 1, 2664: 1, 2882: 1, 2887: 1, 2918: 1, 2956: 1}
sottolin	1	{2246: 1}
sottoline	4	{259: 1, 348: 1, 1663: 1, 2980: 1}
sottoporr	3	{171: 1, 172: 1, 3051: 1}
sottoscrizion	1	{977: 1}
sottosistem	1	{970: 1}
sottositem	1	{2197: 1}
